age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
50,services,single,primary,no,148,yes,no,unknown,7,may,198,2,-1,0,unknown,no
47,management,married,tertiary,no,7708,yes,no,cellular,21,nov,157,5,-1,0,unknown,no
49,technician,married,tertiary,no,1843,yes,no,cellular,25,may,269,1,-1,0,unknown,no
31,housemaid,married,primary,no,25,no,no,cellular,21,aug,169,5,-1,0,unknown,no
40,blue-collar,married,secondary,no,4795,yes,no,cellular,17,apr,57,1,-1,0,unknown,no
57,retired,divorced,secondary,no,39,yes,no,cellular,30,jul,354,3,-1,0,unknown,no
31,admin.,married,secondary,no,0,yes,yes,cellular,18,nov,79,3,-1,0,unknown,no
33,technician,divorced,tertiary,no,39,no,no,cellular,19,aug,123,5,-1,0,unknown,no
27,services,single,secondary,no,259,yes,no,unknown,23,may,78,10,-1,0,unknown,no
40,services,divorced,secondary,no,1959,yes,no,unknown,30,may,177,1,-1,0,unknown,no
54,services,divorced,secondary,no,1012,yes,no,cellular,12,may,33,3,175,2,other,no
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
37,blue-collar,married,primary,no,37,yes,no,cellular,13,may,24,2,362,1,other,no
46,management,divorced,tertiary,no,25,no,no,unknown,26,may,103,2,-1,0,unknown,no
42,self-employed,married,secondary,no,97,no,no,cellular,10,jul,108,2,-1,0,unknown,no
39,management,married,tertiary,no,691,yes,yes,cellular,16,apr,517,1,255,1,failure,no
38,management,single,tertiary,no,5244,no,no,cellular,8,aug,310,4,-1,0,unknown,no
32,blue-collar,single,secondary,no,2,no,no,unknown,9,may,144,2,-1,0,unknown,no
48,blue-collar,married,primary,no,559,yes,no,unknown,15,may,1231,2,-1,0,unknown,no
55,management,married,tertiary,no,2366,yes,yes,cellular,30,jul,94,4,-1,0,unknown,no
29,services,divorced,secondary,no,92,yes,no,cellular,7,may,240,1,-1,0,unknown,no
59,management,single,secondary,no,671,yes,yes,cellular,29,jan,219,2,259,5,failure,no
38,services,married,secondary,no,-762,yes,yes,unknown,30,may,408,2,-1,0,unknown,no
59,admin.,married,secondary,no,2381,no,no,cellular,30,apr,173,2,-1,0,unknown,no
34,services,divorced,secondary,no,44,no,no,unknown,9,jun,118,1,-1,0,unknown,no
32,admin.,single,secondary,no,92,yes,no,cellular,18,may,110,1,315,2,failure,no
29,technician,single,secondary,no,103,no,no,unknown,19,may,314,1,-1,0,unknown,no
39,technician,married,secondary,yes,-183,yes,no,unknown,14,may,202,2,-1,0,unknown,no
39,blue-collar,married,unknown,no,157,yes,no,unknown,30,may,99,6,-1,0,unknown,no
