age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
56,technician,single,tertiary,no,917,no,no,unknown,9,jun,306,1,-1,0,unknown,no
37,admin.,married,secondary,no,121,no,no,cellular,22,jul,22,6,-1,0,unknown,no
30,unemployed,married,secondary,no,1210,no,no,cellular,9,jul,100,4,-1,0,unknown,no
56,admin.,divorced,secondary,no,985,no,yes,cellular,18,aug,150,2,-1,0,unknown,no
44,blue-collar,married,secondary,no,2523,yes,no,unknown,29,may,1236,2,-1,0,unknown,no
38,admin.,married,primary,no,0,yes,no,unknown,2,jun,29,32,-1,0,unknown,no
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no
44,services,married,secondary,no,0,yes,yes,cellular,11,may,161,1,-1,0,unknown,no
34,admin.,single,tertiary,no,18,yes,yes,cellular,30,apr,359,1,-1,0,unknown,yes
62,management,married,tertiary,no,1859,no,no,telephone,6,aug,245,3,-1,0,unknown,yes
44,self-employed,married,tertiary,no,134,no,no,cellular,28,aug,86,4,-1,0,unknown,no
36,management,divorced,tertiary,no,5195,yes,no,unknown,2,jun,55,25,-1,0,unknown,no
32,blue-collar,married,secondary,no,1905,yes,no,cellular,16,jul,709,2,-1,0,unknown,yes
48,admin.,married,primary,no,607,no,no,unknown,20,jun,29,2,-1,0,unknown,no
40,management,married,tertiary,no,1548,yes,no,cellular,13,apr,101,3,-1,0,unknown,no
71,unknown,married,tertiary,no,353,no,no,cellular,27,jan,208,1,93,2,failure,no
37,blue-collar,divorced,secondary,no,33,yes,no,cellular,20,nov,106,2,167,1,failure,no
41,management,married,tertiary,no,72,yes,no,unknown,7,may,764,3,-1,0,unknown,no
48,blue-collar,married,secondary,no,865,yes,no,cellular,13,may,78,2,-1,0,unknown,no
46,blue-collar,married,primary,no,2558,yes,no,telephone,20,nov,107,1,167,1,other,no
38,entrepreneur,married,tertiary,no,0,yes,no,cellular,18,nov,185,3,-1,0,unknown,no
33,technician,single,tertiary,no,123,no,no,cellular,19,aug,264,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,103,yes,yes,unknown,8,may,956,2,-1,0,unknown,no
31,management,married,tertiary,no,156,no,no,cellular,13,aug,657,7,-1,0,unknown,yes
25,technician,married,tertiary,no,914,yes,no,cellular,12,may,185,2,-1,0,unknown,no
42,self-employed,married,tertiary,no,0,no,no,cellular,8,aug,118,6,-1,0,unknown,no
55,admin.,married,secondary,no,1102,yes,no,unknown,15,may,126,2,-1,0,unknown,no
52,admin.,married,secondary,no,2347,no,yes,cellular,12,aug,603,3,-1,0,unknown,no
45,technician,single,unknown,no,7108,yes,yes,cellular,18,nov,53,1,172,3,failure,no
48,entrepreneur,married,secondary,no,725,no,yes,cellular,10,jul,105,1,-1,0,unknown,no
38,technician,married,secondary,no,821,yes,yes,cellular,17,nov,224,2,180,1,failure,no
47,management,married,tertiary,no,286,no,no,cellular,22,aug,557,7,-1,0,unknown,no
52,management,married,tertiary,no,1944,yes,no,cellular,15,apr,238,3,323,2,failure,no
41,blue-collar,married,secondary,no,121,yes,no,cellular,13,may,16,6,176,5,other,no
31,blue-collar,married,secondary,no,360,yes,yes,cellular,29,jan,89,1,241,1,failure,no
41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0,unknown,no
40,admin.,single,secondary,no,-1,no,no,cellular,7,jul,173,1,-1,0,unknown,no
50,self-employed,married,secondary,no,3025,no,yes,cellular,6,aug,168,3,-1,0,unknown,no
41,technician,married,secondary,no,2125,yes,yes,cellular,21,nov,285,3,116,4,failure,no
64,retired,divorced,tertiary,no,890,no,no,cellular,3,jul,531,3,-1,0,unknown,no
46,blue-collar,married,primary,no,222,no,no,cellular,8,aug,71,2,-1,0,unknown,no
50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,118,8,-1,0,unknown,no
35,technician,married,tertiary,no,0,yes,yes,cellular,23,sep,112,1,62,6,other,no
52,retired,married,secondary,no,603,no,yes,unknown,9,jun,79,1,-1,0,unknown,no
42,admin.,married,secondary,no,0,no,no,unknown,19,jun,370,1,-1,0,unknown,no
26,student,single,secondary,no,279,no,no,cellular,7,may,239,3,-1,0,unknown,no
45,admin.,married,secondary,no,644,no,yes,telephone,22,jul,92,1,-1,0,unknown,no
37,admin.,married,tertiary,no,0,yes,no,cellular,21,jul,115,1,-1,0,unknown,no
46,services,divorced,secondary,no,5,yes,yes,cellular,29,jan,305,2,-1,0,unknown,no
31,blue-collar,single,secondary,no,16,no,no,cellular,7,jul,387,1,-1,0,unknown,no
49,blue-collar,single,primary,no,2146,yes,no,cellular,7,may,1516,2,353,2,other,yes
37,blue-collar,married,secondary,no,140,yes,yes,cellular,7,may,490,1,-1,0,unknown,no
37,management,married,tertiary,no,0,no,no,cellular,16,jul,268,2,182,3,success,yes
29,self-employed,married,tertiary,no,751,yes,no,unknown,23,may,121,2,-1,0,unknown,no
64,housemaid,married,primary,no,768,no,no,cellular,15,jul,250,2,182,1,success,no
38,management,married,tertiary,no,389,yes,no,unknown,6,may,262,1,-1,0,unknown,no
39,blue-collar,single,secondary,no,4143,yes,yes,unknown,2,jun,21,1,-1,0,unknown,no
44,entrepreneur,single,tertiary,no,1136,yes,yes,cellular,3,apr,345,2,249,7,other,no
55,blue-collar,married,primary,no,1649,yes,no,cellular,12,may,52,3,-1,0,unknown,no
45,technician,married,secondary,no,115,yes,no,cellular,6,may,108,1,-1,0,unknown,no
43,technician,married,secondary,no,3285,yes,no,unknown,13,may,1721,2,-1,0,unknown,yes
31,technician,married,secondary,no,660,no,no,cellular,22,jun,115,1,-1,0,unknown,no
58,management,married,secondary,no,407,yes,no,cellular,29,jul,145,2,-1,0,unknown,no
32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
48,management,married,tertiary,no,363,no,no,cellular,18,nov,67,1,-1,0,unknown,no
41,technician,married,tertiary,no,744,yes,no,unknown,14,may,125,1,-1,0,unknown,no
66,management,married,tertiary,no,1048,yes,no,cellular,23,jun,971,2,-1,0,unknown,no
46,blue-collar,married,primary,no,147,yes,no,cellular,6,may,116,2,169,3,failure,no
33,admin.,married,secondary,no,-6,yes,no,unknown,7,may,566,2,-1,0,unknown,no
31,services,married,secondary,no,1062,yes,yes,cellular,6,apr,230,1,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,170,yes,no,cellular,18,may,442,1,-1,0,unknown,yes
48,admin.,divorced,secondary,no,4099,no,no,cellular,2,apr,397,2,-1,0,unknown,yes
49,management,married,secondary,no,362,yes,no,unknown,4,jun,84,2,-1,0,unknown,no
70,retired,married,tertiary,no,15834,no,no,cellular,5,apr,172,3,186,1,failure,no
28,student,single,secondary,no,28,no,no,cellular,29,jan,220,2,-1,0,unknown,no
34,management,married,secondary,no,857,yes,no,cellular,22,aug,238,6,-1,0,unknown,no
54,blue-collar,married,unknown,no,191,no,no,cellular,4,aug,753,2,-1,0,unknown,no
54,technician,divorced,secondary,no,784,yes,yes,unknown,15,may,579,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-563,yes,no,unknown,26,may,252,1,-1,0,unknown,no
26,blue-collar,single,primary,no,-887,yes,no,cellular,18,may,827,2,-1,0,unknown,yes
31,unemployed,married,secondary,no,24,yes,no,cellular,19,nov,631,1,-1,0,unknown,no
28,management,single,tertiary,no,1027,yes,no,cellular,14,may,433,1,-1,0,unknown,no
31,unknown,divorced,tertiary,no,137,no,no,cellular,22,aug,385,9,-1,0,unknown,no
37,self-employed,married,tertiary,no,137,no,no,cellular,13,aug,244,6,-1,0,unknown,no
55,blue-collar,married,secondary,no,471,yes,no,unknown,30,may,58,2,-1,0,unknown,no
32,management,married,tertiary,no,553,yes,no,cellular,22,jul,72,1,-1,0,unknown,no
40,management,married,tertiary,no,-17,yes,yes,cellular,11,may,474,1,256,1,success,yes
26,self-employed,married,tertiary,no,479,yes,no,cellular,9,feb,133,3,-1,0,unknown,no
32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,no
30,management,single,tertiary,yes,35,no,no,cellular,30,jul,185,4,-1,0,unknown,no
53,retired,divorced,secondary,yes,-200,no,yes,unknown,6,jun,161,1,-1,0,unknown,no
45,services,single,primary,no,1893,yes,no,unknown,3,jun,1259,6,-1,0,unknown,yes
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,181,2,-1,0,unknown,no
31,services,married,secondary,no,440,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
27,student,single,tertiary,no,5291,no,no,cellular,12,nov,192,2,92,2,failure,yes
59,technician,married,secondary,no,2308,no,no,cellular,30,apr,815,1,87,1,other,yes
