age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,unemployed,married,secondary,no,270,yes,no,unknown,3,jun,116,1,-1,0,unknown,no
29,unemployed,married,secondary,no,596,no,no,cellular,30,jan,510,2,-1,0,unknown,no
51,blue-collar,married,primary,no,-11,no,no,telephone,16,jul,126,4,-1,0,unknown,no
51,admin.,divorced,secondary,no,340,yes,no,unknown,8,may,186,1,-1,0,unknown,no
42,unemployed,married,secondary,no,8131,yes,no,unknown,30,may,69,1,-1,0,unknown,no
54,management,married,tertiary,no,8295,no,no,cellular,5,jun,207,1,-1,0,unknown,yes
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no
32,self-employed,married,secondary,no,217,yes,yes,cellular,15,jul,317,5,-1,0,unknown,no
32,blue-collar,married,secondary,no,-63,yes,no,unknown,30,may,198,1,-1,0,unknown,no
40,services,married,secondary,no,0,no,no,unknown,12,jun,543,2,-1,0,unknown,no
32,technician,single,tertiary,no,930,no,no,cellular,27,aug,85,7,-1,0,unknown,no
30,unemployed,single,tertiary,no,302,no,no,cellular,11,feb,528,3,-1,0,unknown,yes
34,management,married,tertiary,no,4831,yes,no,cellular,4,feb,265,1,-1,0,unknown,no
36,entrepreneur,single,secondary,no,475,no,no,cellular,25,jul,141,3,-1,0,unknown,no
54,management,married,tertiary,no,384,yes,no,cellular,12,may,30,7,-1,0,unknown,no
38,services,single,secondary,no,2253,yes,no,cellular,13,may,937,3,-1,0,unknown,yes
23,management,single,tertiary,no,736,yes,no,cellular,30,apr,119,1,-1,0,unknown,no
39,services,married,secondary,no,186,yes,no,cellular,17,apr,433,1,-1,0,unknown,no
55,blue-collar,married,primary,no,145,no,no,telephone,2,feb,59,3,5,2,other,no
55,management,married,primary,no,2587,no,no,cellular,4,sep,328,2,94,2,success,yes
31,management,married,tertiary,no,1343,yes,yes,unknown,21,may,85,1,-1,0,unknown,no
32,management,single,tertiary,no,2629,no,no,cellular,28,aug,77,4,-1,0,unknown,no
26,management,single,tertiary,no,205,no,no,unknown,26,may,111,1,-1,0,unknown,no
83,retired,divorced,primary,no,1097,no,no,telephone,5,mar,181,1,-1,0,unknown,yes
32,technician,married,secondary,no,4,no,no,cellular,4,feb,145,2,260,4,failure,no
51,admin.,married,secondary,no,2967,no,no,unknown,17,jun,83,2,-1,0,unknown,no
30,technician,single,tertiary,no,-970,no,yes,cellular,21,aug,194,2,-1,0,unknown,no
37,admin.,married,secondary,no,121,no,no,cellular,22,jul,22,6,-1,0,unknown,no
31,management,married,tertiary,no,22546,yes,no,cellular,14,may,8,6,267,4,failure,no
53,management,married,primary,no,995,no,no,cellular,4,feb,200,3,-1,0,unknown,no
31,technician,single,secondary,no,35,no,yes,cellular,16,jul,229,1,-1,0,unknown,no
33,services,divorced,secondary,no,411,yes,no,unknown,8,may,216,1,-1,0,unknown,no
41,technician,married,tertiary,no,744,yes,no,unknown,14,may,125,1,-1,0,unknown,no
39,admin.,divorced,secondary,no,399,yes,yes,cellular,14,aug,133,2,-1,0,unknown,no
32,technician,married,secondary,no,167,yes,yes,cellular,8,aug,79,3,-1,0,unknown,no
34,self-employed,single,tertiary,no,876,yes,no,cellular,17,nov,145,2,-1,0,unknown,no
42,management,married,tertiary,no,9009,no,no,cellular,20,nov,135,2,-1,0,unknown,no
32,management,married,secondary,no,3935,yes,no,unknown,29,may,129,2,-1,0,unknown,no
58,retired,married,secondary,no,235,no,no,cellular,27,aug,88,4,-1,0,unknown,no
37,blue-collar,single,primary,no,6969,yes,no,unknown,20,may,412,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,526,yes,yes,unknown,23,may,553,2,-1,0,unknown,no
30,services,married,secondary,no,1808,yes,no,cellular,18,may,83,2,-1,0,unknown,no
30,technician,married,secondary,no,1211,yes,no,cellular,18,may,176,1,-1,0,unknown,no
53,technician,married,secondary,no,230,no,yes,cellular,13,aug,112,2,-1,0,unknown,no
24,student,single,unknown,no,3298,yes,no,unknown,28,may,227,1,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,723,2,-1,0,unknown,no
62,retired,married,secondary,no,816,no,no,cellular,1,sep,28,2,-1,0,unknown,no
33,services,single,secondary,no,358,yes,no,cellular,7,may,302,1,356,3,failure,no
33,services,married,secondary,no,386,no,no,cellular,12,nov,253,1,92,4,failure,yes
52,admin.,married,secondary,no,0,no,no,cellular,22,apr,91,2,275,1,failure,no
44,services,single,secondary,no,5045,yes,no,cellular,21,nov,20,6,175,15,other,no
53,admin.,divorced,secondary,no,26,yes,no,cellular,7,may,56,1,359,1,failure,no
31,services,single,secondary,no,1987,yes,no,telephone,20,nov,55,2,-1,0,unknown,no
53,admin.,married,secondary,no,1796,no,no,telephone,16,mar,295,1,91,2,success,yes
48,management,married,tertiary,no,7289,yes,no,cellular,2,feb,316,3,-1,0,unknown,no
45,technician,married,tertiary,no,265,no,no,cellular,28,aug,14,3,-1,0,unknown,no
52,unemployed,married,primary,no,20,yes,no,telephone,28,jan,172,1,-1,0,unknown,no
28,unemployed,single,secondary,no,16,no,no,cellular,12,aug,119,4,-1,0,unknown,no
35,blue-collar,single,secondary,no,376,yes,yes,unknown,6,may,207,3,-1,0,unknown,no
43,technician,married,secondary,no,275,no,no,cellular,25,aug,69,6,-1,0,unknown,no
51,services,divorced,secondary,no,12,yes,no,cellular,17,nov,150,1,-1,0,unknown,no
30,technician,single,secondary,no,102,yes,no,unknown,7,may,614,2,-1,0,unknown,no
57,retired,divorced,secondary,no,39,yes,no,cellular,30,jul,354,3,-1,0,unknown,no
43,services,single,secondary,no,3403,yes,no,cellular,12,nov,707,2,97,2,success,yes
32,management,single,tertiary,no,751,yes,no,unknown,8,may,64,1,-1,0,unknown,no
35,entrepreneur,married,tertiary,no,2723,yes,yes,cellular,8,aug,275,4,-1,0,unknown,no
43,admin.,divorced,secondary,no,738,yes,no,cellular,21,nov,585,4,191,4,failure,no
30,services,single,primary,no,79,yes,no,cellular,15,may,317,1,-1,0,unknown,no
29,services,married,primary,no,-102,no,no,unknown,4,jul,134,1,-1,0,unknown,no
25,technician,married,tertiary,no,914,yes,no,cellular,12,may,185,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,1587,yes,no,cellular,28,jul,200,2,-1,0,unknown,no
38,services,divorced,secondary,no,792,no,no,unknown,6,jun,430,1,-1,0,unknown,no
42,services,married,secondary,no,508,yes,no,unknown,30,may,70,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,6,yes,no,cellular,28,jan,241,3,-1,0,unknown,no
32,technician,single,secondary,no,230,yes,no,cellular,18,may,442,1,266,8,failure,yes
34,admin.,married,secondary,no,1671,no,no,unknown,21,may,160,1,-1,0,unknown,no
58,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,5,25,-1,0,unknown,no
42,management,divorced,tertiary,no,221,yes,no,unknown,7,may,720,2,-1,0,unknown,no
32,management,single,tertiary,no,131,no,no,unknown,3,jun,267,3,-1,0,unknown,no
56,unemployed,married,primary,no,3391,no,no,cellular,21,apr,243,1,-1,0,unknown,yes
26,management,single,tertiary,no,-8,no,no,cellular,13,aug,402,2,-1,0,unknown,no
46,admin.,married,secondary,no,4958,yes,no,cellular,17,nov,64,3,150,5,other,no
57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
70,retired,married,tertiary,no,15834,no,no,cellular,5,apr,172,3,186,1,failure,no
41,technician,married,secondary,no,288,yes,no,unknown,15,may,221,4,-1,0,unknown,no
56,management,married,unknown,no,353,no,yes,cellular,25,jul,171,2,-1,0,unknown,no
29,services,divorced,secondary,no,330,yes,no,unknown,12,may,88,2,-1,0,unknown,no
35,self-employed,divorced,tertiary,no,1354,yes,no,unknown,23,may,736,2,-1,0,unknown,yes
41,blue-collar,married,secondary,no,338,yes,no,unknown,14,may,87,1,-1,0,unknown,no
41,management,married,tertiary,no,437,yes,no,unknown,3,jun,14,21,-1,0,unknown,no
31,management,married,secondary,no,1368,yes,no,cellular,12,aug,129,4,-1,0,unknown,no
30,student,single,secondary,no,3096,no,no,cellular,26,jan,123,1,-1,0,unknown,no
42,technician,divorced,secondary,no,1533,no,yes,cellular,5,aug,86,1,-1,0,unknown,no
54,housemaid,married,secondary,no,209,yes,yes,cellular,25,jul,97,1,-1,0,unknown,no
43,management,single,tertiary,no,146,no,no,cellular,21,nov,50,1,113,5,other,no
