age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,blue-collar,married,secondary,no,1407,yes,no,cellular,6,may,142,3,-1,0,unknown,no
59,retired,married,secondary,no,0,no,no,cellular,18,jul,247,4,-1,0,unknown,no
59,admin.,married,secondary,no,92,yes,no,cellular,12,may,139,2,350,1,failure,no
38,blue-collar,divorced,secondary,no,595,yes,no,cellular,7,may,245,3,-1,0,unknown,no
54,management,married,tertiary,no,55,yes,no,cellular,2,jun,112,2,-1,0,unknown,no
34,admin.,married,secondary,no,244,yes,no,cellular,31,jul,56,4,-1,0,unknown,no
57,management,married,tertiary,no,0,yes,no,cellular,21,nov,67,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,3514,yes,no,unknown,20,may,226,2,-1,0,unknown,no
38,services,single,secondary,no,2253,yes,no,cellular,13,may,937,3,-1,0,unknown,yes
31,blue-collar,married,secondary,no,92,yes,no,unknown,16,may,688,1,-1,0,unknown,yes
47,technician,married,primary,no,145,yes,no,unknown,7,may,157,6,-1,0,unknown,no
58,housemaid,married,primary,no,435,yes,no,telephone,28,jul,122,6,-1,0,unknown,no
47,admin.,married,secondary,no,1060,yes,no,unknown,6,jun,83,3,-1,0,unknown,no
42,admin.,single,secondary,no,1022,yes,no,unknown,5,may,146,2,-1,0,unknown,no
69,retired,married,secondary,no,745,no,no,telephone,9,sep,595,1,-1,0,unknown,no
45,unemployed,divorced,primary,no,757,no,no,cellular,20,apr,103,1,325,4,failure,no
42,admin.,married,unknown,no,642,yes,yes,unknown,16,may,509,2,-1,0,unknown,no
25,technician,single,secondary,no,2157,yes,no,cellular,21,jul,339,1,-1,0,unknown,no
45,technician,single,secondary,no,410,yes,no,unknown,30,may,891,4,-1,0,unknown,yes
34,management,single,tertiary,no,340,yes,no,unknown,3,jun,633,28,-1,0,unknown,no
43,management,divorced,tertiary,no,36,no,no,cellular,26,may,118,1,102,2,failure,no
45,blue-collar,married,secondary,no,2926,yes,yes,cellular,19,nov,482,3,120,2,failure,no
54,unemployed,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown,no
54,services,married,secondary,no,158,yes,no,unknown,19,may,198,1,-1,0,unknown,no
31,technician,single,secondary,no,1094,yes,no,unknown,12,jun,93,8,-1,0,unknown,no
46,management,divorced,tertiary,no,743,no,no,unknown,5,jun,36,2,-1,0,unknown,no
41,blue-collar,divorced,primary,no,664,no,yes,cellular,15,jul,955,5,-1,0,unknown,yes
33,management,single,tertiary,no,0,no,no,cellular,28,aug,236,10,-1,0,unknown,no
40,entrepreneur,married,tertiary,no,3571,no,no,unknown,9,jun,222,3,-1,0,unknown,no
33,blue-collar,married,secondary,no,661,yes,no,cellular,18,jul,968,1,-1,0,unknown,yes
48,management,single,tertiary,no,8106,no,no,unknown,17,nov,125,1,111,3,failure,no
51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,yes
67,retired,married,tertiary,no,701,no,no,cellular,6,aug,254,2,-1,0,unknown,yes
30,blue-collar,single,secondary,no,178,yes,no,unknown,20,may,747,5,-1,0,unknown,no
39,services,married,secondary,no,1970,yes,no,unknown,8,jun,30,1,404,2,success,no
34,admin.,divorced,secondary,no,-251,no,no,cellular,18,jul,641,1,-1,0,unknown,yes
31,services,single,secondary,no,2070,no,no,cellular,29,aug,319,2,-1,0,unknown,no
55,management,divorced,tertiary,no,481,yes,no,telephone,8,may,147,2,298,3,failure,no
36,technician,single,tertiary,no,40,no,no,cellular,26,aug,359,3,-1,0,unknown,no
41,services,married,secondary,no,171,no,no,cellular,21,jul,71,9,-1,0,unknown,no
50,services,married,primary,no,1260,no,no,cellular,18,nov,172,1,-1,0,unknown,no
50,blue-collar,married,primary,no,5776,no,no,cellular,18,nov,49,3,-1,0,unknown,no
41,admin.,married,secondary,no,4539,no,no,unknown,30,may,298,3,-1,0,unknown,no
28,admin.,single,secondary,no,189,yes,no,cellular,31,jul,68,2,-1,0,unknown,no
69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,584,yes,no,cellular,18,jul,154,2,-1,0,unknown,no
57,housemaid,single,secondary,no,254,no,no,cellular,8,oct,676,1,-1,0,unknown,no
50,unemployed,married,secondary,no,1772,no,no,cellular,29,jul,206,4,-1,0,unknown,no
42,blue-collar,married,secondary,no,5639,yes,no,cellular,17,jul,430,2,-1,0,unknown,no
55,management,married,tertiary,no,540,no,no,cellular,19,nov,124,2,-1,0,unknown,no
35,self-employed,married,tertiary,no,560,yes,no,cellular,2,apr,58,1,136,1,failure,no
34,management,single,tertiary,no,6766,no,no,cellular,28,aug,210,5,-1,0,unknown,no
44,blue-collar,married,secondary,no,788,yes,no,cellular,17,apr,392,1,-1,0,unknown,no
36,blue-collar,single,primary,no,1313,yes,no,unknown,20,jun,8,10,-1,0,unknown,no
34,management,married,secondary,no,293,yes,no,unknown,21,may,162,3,-1,0,unknown,no
59,blue-collar,married,primary,no,2814,no,no,unknown,20,jun,81,3,-1,0,unknown,no
60,admin.,married,secondary,no,3043,no,no,cellular,19,aug,235,3,-1,0,unknown,no
45,management,married,tertiary,no,1529,no,no,cellular,30,jun,160,1,-1,0,unknown,no
29,management,married,tertiary,no,877,no,no,cellular,3,feb,166,3,-1,0,unknown,no
