age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,management,married,tertiary,no,273,yes,yes,cellular,18,jul,97,3,-1,0,unknown,no
33,management,married,tertiary,no,641,yes,no,cellular,13,aug,347,2,-1,0,unknown,no
42,technician,divorced,secondary,no,0,yes,no,unknown,30,may,115,6,-1,0,unknown,no
33,management,divorced,tertiary,yes,280,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
42,technician,married,secondary,no,4945,yes,no,cellular,2,mar,311,2,-1,0,unknown,yes
32,entrepreneur,divorced,secondary,no,1121,yes,yes,cellular,16,apr,211,3,-1,0,unknown,no
55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0,unknown,yes
44,management,divorced,tertiary,no,2058,no,yes,cellular,21,nov,661,1,-1,0,unknown,no
25,entrepreneur,single,tertiary,no,16874,yes,yes,cellular,15,may,117,2,-1,0,unknown,no
29,management,married,tertiary,no,451,no,no,cellular,28,jan,451,1,-1,0,unknown,no
30,management,married,tertiary,no,931,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
43,blue-collar,single,primary,no,30,yes,no,unknown,30,may,379,17,-1,0,unknown,no
31,blue-collar,married,secondary,no,79,yes,yes,cellular,23,jul,235,11,-1,0,unknown,no
55,retired,married,primary,no,4424,no,no,cellular,5,aug,67,4,-1,0,unknown,no
36,management,married,tertiary,no,61,no,yes,cellular,19,aug,452,2,-1,0,unknown,no
58,blue-collar,married,primary,no,309,no,no,cellular,19,aug,156,2,-1,0,unknown,no
36,admin.,divorced,secondary,no,-37,yes,no,unknown,27,may,151,1,-1,0,unknown,no
27,admin.,divorced,secondary,no,76,yes,no,unknown,4,jun,236,1,-1,0,unknown,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,no
46,entrepreneur,single,tertiary,no,1410,yes,no,cellular,19,nov,93,1,189,8,failure,no
31,technician,single,secondary,no,35,no,yes,cellular,16,jul,229,1,-1,0,unknown,no
42,unemployed,married,secondary,no,1289,no,no,cellular,15,jul,250,4,415,2,failure,yes
43,blue-collar,married,secondary,no,699,yes,yes,cellular,20,nov,1258,2,122,2,other,yes
49,admin.,married,secondary,no,381,no,no,cellular,5,aug,504,2,-1,0,unknown,no
50,technician,married,secondary,no,0,no,no,cellular,7,jul,152,2,-1,0,unknown,no
34,admin.,single,secondary,no,1,yes,no,cellular,22,jul,483,7,-1,0,unknown,no
47,services,married,secondary,no,3333,yes,yes,cellular,29,jul,114,2,-1,0,unknown,no
57,management,married,tertiary,no,1341,yes,no,unknown,8,may,339,2,-1,0,unknown,no
57,housemaid,married,primary,no,50,no,no,cellular,18,aug,89,3,-1,0,unknown,no
60,retired,married,secondary,no,89,no,no,cellular,30,apr,156,2,-1,0,unknown,no
48,services,married,secondary,no,1355,no,no,cellular,4,jul,134,2,-1,0,unknown,no
