age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28,admin.,single,secondary,no,189,yes,no,cellular,31,jul,68,2,-1,0,unknown,no
23,services,married,secondary,no,-19,yes,no,unknown,20,jun,13,10,-1,0,unknown,no
45,admin.,divorced,unknown,no,998,yes,no,telephone,30,jul,38,2,-1,0,unknown,no
40,management,married,tertiary,no,8969,yes,no,cellular,17,nov,153,1,-1,0,unknown,no
43,blue-collar,married,primary,no,60,no,no,cellular,8,may,487,2,367,2,other,no
28,blue-collar,single,secondary,no,43,no,no,unknown,19,may,190,1,-1,0,unknown,no
44,housemaid,married,tertiary,no,460,no,no,unknown,17,jun,491,1,-1,0,unknown,no
43,unemployed,married,tertiary,no,58,yes,no,cellular,9,feb,48,4,-1,0,unknown,no
56,unemployed,married,primary,no,3391,no,no,cellular,21,apr,243,1,-1,0,unknown,yes
67,retired,married,tertiary,no,701,no,no,cellular,6,aug,254,2,-1,0,unknown,yes
41,blue-collar,married,primary,no,7735,yes,no,cellular,20,nov,220,1,190,1,failure,no
36,management,married,tertiary,no,495,no,no,cellular,5,aug,157,3,97,2,success,yes
30,blue-collar,married,secondary,no,-28,yes,no,cellular,18,may,284,2,371,1,failure,no
60,blue-collar,married,secondary,no,322,yes,no,cellular,7,may,63,1,-1,0,unknown,no
53,technician,married,secondary,no,0,no,no,cellular,22,aug,77,9,-1,0,unknown,no
34,technician,single,tertiary,no,992,yes,no,cellular,4,may,301,1,88,2,success,no
34,admin.,divorced,secondary,no,-251,no,no,cellular,18,jul,641,1,-1,0,unknown,yes
25,entrepreneur,single,tertiary,no,16874,yes,yes,cellular,15,may,117,2,-1,0,unknown,no
32,management,single,tertiary,no,473,yes,no,cellular,11,may,72,2,361,1,other,no
26,unemployed,single,secondary,no,1064,no,no,unknown,31,may,113,1,-1,0,unknown,no
53,technician,married,secondary,no,2647,yes,no,unknown,30,may,121,1,-1,0,unknown,no
35,management,single,tertiary,no,714,yes,no,cellular,26,aug,135,22,-1,0,unknown,no
70,retired,married,secondary,no,1164,no,no,telephone,14,may,338,3,185,2,failure,no
36,blue-collar,single,primary,no,1313,yes,no,unknown,20,jun,8,10,-1,0,unknown,no
48,management,married,tertiary,no,1175,yes,no,telephone,18,nov,1476,3,-1,0,unknown,no
28,unemployed,single,secondary,no,304,no,no,cellular,14,jun,516,1,-1,0,unknown,no
38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other,yes
41,technician,married,secondary,no,902,no,no,unknown,16,jun,35,6,-1,0,unknown,no
59,admin.,married,secondary,no,92,yes,no,cellular,12,may,139,2,350,1,failure,no
38,technician,married,secondary,no,1960,yes,no,cellular,21,aug,161,2,-1,0,unknown,no
40,blue-collar,married,primary,no,1397,yes,no,telephone,12,may,58,2,334,1,failure,no
34,admin.,married,secondary,no,79,yes,no,unknown,23,may,83,1,-1,0,unknown,no
31,technician,single,secondary,no,775,no,no,cellular,2,feb,361,1,-1,0,unknown,no
57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
35,technician,single,tertiary,no,2658,yes,no,cellular,19,aug,768,2,141,3,failure,yes
23,blue-collar,single,primary,no,8627,yes,no,unknown,3,jun,281,1,-1,0,unknown,no
32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
44,blue-collar,married,secondary,no,1910,yes,no,unknown,5,jun,41,1,-1,0,unknown,no
57,technician,married,secondary,no,295,no,no,cellular,19,aug,151,11,-1,0,unknown,no
30,services,single,tertiary,no,3516,yes,no,unknown,29,may,447,4,-1,0,unknown,no
34,self-employed,married,tertiary,no,5498,no,no,cellular,19,nov,265,1,-1,0,unknown,no
36,services,married,secondary,no,-11,yes,no,cellular,30,jul,172,28,-1,0,unknown,no
32,technician,single,tertiary,no,569,no,yes,cellular,29,jan,348,1,-1,0,unknown,no
47,unknown,married,unknown,no,677,no,no,cellular,7,aug,384,1,99,4,success,no
54,entrepreneur,married,secondary,no,653,yes,no,unknown,15,may,352,1,-1,0,unknown,no
26,entrepreneur,married,tertiary,no,37,yes,yes,cellular,6,may,207,1,363,2,failure,no
45,blue-collar,divorced,secondary,no,1269,yes,no,cellular,29,jan,549,2,-1,0,unknown,no
33,blue-collar,divorced,primary,no,142,yes,no,telephone,11,may,41,2,300,5,failure,no
48,management,married,tertiary,no,363,no,no,cellular,18,nov,67,1,-1,0,unknown,no
40,blue-collar,married,secondary,no,11084,no,no,unknown,11,jun,113,1,-1,0,unknown,no
37,management,divorced,secondary,no,1287,yes,no,cellular,14,may,432,1,-1,0,unknown,no
35,admin.,married,secondary,yes,0,no,yes,unknown,4,jul,105,3,-1,0,unknown,no
