age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
54,services,married,primary,no,8,yes,no,cellular,14,may,143,1,-1,0,unknown,no
49,self-employed,married,secondary,no,1103,no,no,cellular,12,aug,428,2,-1,0,unknown,no
52,management,married,tertiary,no,1944,yes,no,cellular,15,apr,238,3,323,2,failure,no
32,management,single,tertiary,no,28,no,no,cellular,8,aug,111,2,-1,0,unknown,no
48,services,single,unknown,no,5095,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
52,management,divorced,tertiary,no,50,yes,no,unknown,12,jun,84,3,-1,0,unknown,no
42,self-employed,married,secondary,no,5564,no,no,cellular,17,nov,560,2,-1,0,unknown,no
54,management,divorced,tertiary,no,2171,yes,yes,telephone,18,nov,1034,1,-1,0,unknown,yes
34,services,married,secondary,no,586,yes,yes,unknown,8,may,224,2,-1,0,unknown,no
56,management,divorced,tertiary,no,442,no,no,unknown,28,may,77,3,-1,0,unknown,no
58,management,married,tertiary,no,1831,no,no,cellular,17,nov,1531,1,-1,0,unknown,no
32,blue-collar,married,primary,no,642,no,yes,cellular,8,jul,524,1,-1,0,unknown,no
29,blue-collar,married,primary,no,200,yes,no,unknown,30,may,322,2,-1,0,unknown,no
31,technician,single,secondary,no,35,no,yes,cellular,16,jul,229,1,-1,0,unknown,no
49,blue-collar,married,primary,no,365,no,no,unknown,26,may,59,2,-1,0,unknown,no
52,services,single,secondary,no,1810,no,no,telephone,19,nov,117,1,-1,0,unknown,no
38,technician,married,tertiary,no,45,no,no,cellular,22,jul,125,4,-1,0,unknown,no
42,blue-collar,married,secondary,no,130,yes,no,unknown,29,may,285,1,-1,0,unknown,no
34,housemaid,married,secondary,no,0,yes,no,unknown,30,oct,154,1,-1,0,unknown,yes
50,management,married,secondary,no,732,no,no,cellular,7,apr,736,7,-1,0,unknown,no
32,blue-collar,married,primary,no,329,yes,no,cellular,3,feb,321,1,-1,0,unknown,no
56,retired,married,secondary,no,1333,no,no,cellular,28,aug,17,14,-1,0,unknown,no
46,management,married,tertiary,no,273,yes,no,cellular,18,mar,910,2,184,4,success,yes
57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
29,services,married,primary,no,-102,no,no,unknown,4,jul,134,1,-1,0,unknown,no
42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,175,2,-1,0,unknown,no
42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,64,2,-1,0,unknown,no
58,retired,divorced,unknown,no,5920,yes,no,cellular,23,jul,255,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,1663,yes,no,cellular,13,apr,217,3,327,1,failure,no
33,services,married,secondary,no,386,no,no,cellular,12,nov,253,1,92,4,failure,yes
27,technician,single,secondary,no,282,no,yes,cellular,9,jul,676,5,-1,0,unknown,no
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,326,11,-1,0,unknown,no
38,management,single,tertiary,no,11971,yes,no,unknown,17,nov,609,2,101,3,failure,no
27,blue-collar,single,primary,no,1209,no,no,cellular,29,jan,283,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,4438,yes,no,unknown,20,may,446,1,-1,0,unknown,yes
27,blue-collar,single,secondary,no,148,no,no,cellular,22,jul,203,1,-1,0,unknown,no
56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,no
30,blue-collar,single,secondary,no,1073,yes,no,cellular,5,may,1130,4,-1,0,unknown,no
62,retired,divorced,tertiary,no,0,no,no,cellular,13,nov,227,2,-1,0,unknown,yes
31,self-employed,single,secondary,no,1086,no,no,cellular,20,nov,410,1,-1,0,unknown,no
44,housemaid,married,tertiary,no,460,no,no,unknown,17,jun,491,1,-1,0,unknown,no
38,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,580,1,173,1,failure,no
35,student,single,unknown,no,0,no,no,telephone,28,jan,122,3,-1,0,unknown,no
35,blue-collar,married,primary,no,298,yes,no,cellular,13,may,135,2,370,2,failure,no
59,retired,married,secondary,no,5706,yes,no,cellular,25,jul,471,2,-1,0,unknown,no
52,management,married,tertiary,no,-11,yes,no,cellular,11,may,94,4,-1,0,unknown,no
41,entrepreneur,married,primary,no,39,yes,no,cellular,21,nov,549,2,-1,0,unknown,yes
60,management,married,primary,no,4895,no,no,unknown,9,jun,313,1,-1,0,unknown,no
35,admin.,single,secondary,no,57,no,yes,cellular,8,jul,632,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,262,no,no,cellular,2,jul,96,2,109,4,success,no
38,technician,married,secondary,no,1960,yes,no,cellular,21,aug,161,2,-1,0,unknown,no
36,management,married,tertiary,no,2987,yes,no,cellular,12,aug,307,1,-1,0,unknown,yes
31,technician,single,secondary,no,691,yes,no,cellular,8,may,198,1,-1,0,unknown,no
56,management,married,tertiary,no,3172,yes,no,cellular,5,feb,139,1,-1,0,unknown,no
32,technician,married,tertiary,no,396,yes,no,cellular,13,may,205,3,-1,0,unknown,no
50,technician,married,tertiary,no,3337,yes,yes,telephone,31,jul,24,14,-1,0,unknown,no
29,management,single,tertiary,no,437,no,no,cellular,5,aug,504,1,92,1,success,yes
55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0,unknown,yes
35,management,divorced,tertiary,no,473,no,yes,cellular,5,aug,37,2,-1,0,unknown,no
44,blue-collar,married,secondary,no,788,yes,no,cellular,17,apr,392,1,-1,0,unknown,no
41,technician,married,secondary,no,902,no,no,unknown,16,jun,35,6,-1,0,unknown,no
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,14,7,112,4,other,no
43,blue-collar,divorced,primary,no,92,yes,no,unknown,15,may,237,2,-1,0,unknown,no
28,technician,single,tertiary,no,172,yes,yes,cellular,2,feb,194,2,-1,0,unknown,no
41,management,married,tertiary,no,10758,yes,no,cellular,1,jun,288,1,-1,0,unknown,no
44,technician,married,secondary,no,5597,no,no,unknown,20,jun,27,3,-1,0,unknown,no
48,technician,divorced,tertiary,no,113,no,yes,cellular,22,jul,38,1,-1,0,unknown,no
35,management,divorced,tertiary,no,0,yes,no,telephone,29,oct,171,1,-1,0,unknown,yes
55,management,married,tertiary,no,2366,yes,yes,cellular,30,jul,94,4,-1,0,unknown,no
58,retired,married,secondary,no,235,no,no,cellular,27,aug,88,4,-1,0,unknown,no
41,admin.,married,secondary,no,2993,yes,no,cellular,22,jul,24,12,-1,0,unknown,no
43,blue-collar,married,primary,no,60,no,no,cellular,8,may,487,2,367,2,other,no
47,technician,divorced,tertiary,no,477,yes,no,telephone,7,may,973,1,366,1,failure,no
47,technician,married,secondary,no,72,no,no,unknown,29,may,278,1,-1,0,unknown,no
36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,unknown,no
41,management,married,primary,no,5310,yes,no,cellular,17,nov,984,1,-1,0,unknown,yes
40,entrepreneur,married,secondary,no,1416,yes,no,unknown,14,may,210,2,-1,0,unknown,no
59,housemaid,married,primary,no,235,no,no,cellular,13,aug,119,2,-1,0,unknown,no
60,admin.,married,unknown,no,1088,yes,no,cellular,26,may,149,1,-1,0,unknown,no
32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0,unknown,yes
40,management,married,primary,no,733,yes,no,unknown,6,jun,94,7,-1,0,unknown,no
33,blue-collar,single,secondary,no,13494,yes,no,unknown,20,jun,27,25,-1,0,unknown,no
36,management,married,tertiary,no,1582,no,no,telephone,3,feb,26,2,197,1,failure,no
53,blue-collar,married,secondary,no,0,no,no,telephone,31,jul,36,4,-1,0,unknown,no
51,blue-collar,married,primary,no,872,no,no,cellular,8,aug,82,2,-1,0,unknown,no
35,management,married,tertiary,no,317,yes,no,unknown,23,may,162,3,-1,0,unknown,no
30,management,married,tertiary,no,42,no,no,cellular,25,aug,115,6,-1,0,unknown,no
38,technician,married,secondary,no,821,yes,yes,cellular,17,nov,224,2,180,1,failure,no
45,blue-collar,married,primary,no,2433,no,no,cellular,6,aug,133,2,-1,0,unknown,no
